,Label,Unnamed: 0,intensidade,simetria
13302,5,20138,95.6470588235294,52.898039215686275
13303,1,20139,42.53333333333333,27.470588235294116
13304,1,20141,64.20392156862745,25.41176470588235
13305,1,20142,73.78823529411764,23.72156862745098
13306,8,20143,93.13333333333334,55.57254901960784
13307,0,20145,121.97647058823529,73.5764705882353
13308,2,20146,102.46666666666667,65.62352941176471
13309,6,20147,159.45490196078433,70.74509803921569
13310,2,20148,106.28627450980392,49.25098039215686
13311,3,20150,97.3921568627451,59.47450980392157
13312,7,20151,52.858823529411765,41.28235294117647
13313,0,20152,127.7764705882353,70.82352941176471
13314,0,20153,143.8,90.91764705882353
13315,5,20154,70.70588235294117,51.8156862745098
13316,5,20156,54.96862745098039,38.89411764705882
13317,3,20158,66.04313725490196,50.11764705882353
13318,1,20159,42.90196078431372,21.380392156862744
13319,7,20160,103.51372549019608,69.34117647058824
13320,5,20161,97.18039215686275,72.14117647058823
13321,9,20162,120.83529411764705,54.870588235294115
13322,2,20163,106.7843137254902,60.752941176470586
13323,6,20164,128.32549019607842,84.6470588235294
13324,4,20166,89.02745098039216,59.588235294117645
13325,2,20167,149.27058823529413,102.00392156862745
13326,1,20168,93.7607843137255,33.54509803921569
13327,3,20169,88.50196078431372,50.576470588235296
13328,8,20171,85.73725490196078,29.92156862745098
13329,2,20173,96.13725490196079,41.83529411764706
13330,2,20175,152.43529411764706,87.70588235294117
13331,9,20177,68.62352941176471,39.91372549019608
13332,0,20178,133.24313725490197,58.94509803921569
13333,0,20179,119.92549019607843,78.08235294117647
13334,0,20180,163.65882352941176,57.61176470588235
13335,4,20181,97.76470588235294,53.576470588235296
13336,9,20183,108.04313725490196,56.694117647058825
13337,5,20185,116.63921568627451,59.168627450980395
13338,0,20188,241.33333333333334,61.09803921568628
13339,9,20189,111.58431372549019,59.98039215686274
13340,6,20192,142.46274509803922,63.1921568627451
13341,1,20193,68.72549019607843,27.87843137254902
13342,4,20194,90.49803921568628,47.831372549019605
13343,4,20197,153.18823529411765,64.61960784313726
13344,0,20199,165.16862745098038,59.34117647058824
13345,1,20200,70.45882352941176,42.08627450980392
13346,1,20201,44.984313725490196,25.501960784313727
13347,4,20203,83.71764705882353,51.13333333333333
13348,4,20204,116.97254901960784,69.45490196078431
13349,0,20205,158.6235294117647,55.286274509803924
13350,7,20206,57.90588235294118,44.48627450980392
13351,0,20207,137.72549019607843,56.58039215686274
13352,1,20209,43.08627450980392,28.976470588235294
13353,2,20210,168.92549019607844,75.33333333333333
13354,3,20212,147.7450980392157,101.04313725490196
13355,3,20213,160.86274509803923,90.99215686274509
13356,8,20214,82.85098039215686,53.12156862745098
13357,3,20215,103.3843137254902,57.84313725490196
13358,4,20216,119.96470588235294,67.49019607843137
13359,3,20218,117.2235294117647,65.67058823529412
13360,5,20219,101.37254901960785,50.627450980392155
13361,3,20220,98.97254901960784,51.86666666666667
13362,2,20221,172.1450980392157,93.48627450980392
13363,6,20223,89.5921568627451,53.5843137254902
13364,5,20224,99.7921568627451,71.02352941176471
13365,7,20225,130.48627450980393,76.84313725490196
13366,3,20226,102.6313725490196,69.8313725490196
13367,4,20227,160.85882352941175,97.16078431372549
13368,5,20228,135.1137254901961,69.33333333333333
13369,7,20229,112.52156862745097,69.3686274509804
13370,3,20230,149.3372549019608,77.48627450980392
13371,6,20231,128.8470588235294,69.0156862745098
13372,5,20233,88.79607843137255,59.13333333333333
13373,4,20235,177.2235294117647,67.50588235294117
13374,0,20236,124.8313725490196,44.258823529411764
13375,0,20240,134.48627450980393,50.52156862745098
13376,8,20241,97.58823529411765,47.20392156862745
13377,1,20243,60.576470588235296,22.098039215686274
13378,6,20244,100.47450980392156,51.450980392156865
13379,2,20245,108.21960784313725,67.05882352941177
13380,0,20247,114.93725490196078,53.8156862745098
13381,8,20252,59.780392156862746,35.61960784313725
13382,2,20253,82.7764705882353,59.30980392156863
13383,6,20254,173.16470588235293,75.78823529411764
13384,2,20256,135.62745098039215,62.52156862745098
13385,5,20257,106.17254901960784,67.89411764705882
13386,6,20258,87.24313725490197,63.6
13387,1,20260,29.28235294117647,11.588235294117647
13388,9,20263,69.24313725490197,42.34901960784314
13389,9,20265,76.12549019607843,53.36078431372549
13390,2,20267,165.9607843137255,90.66274509803921
13391,8,20268,70.05098039215686,31.945098039215686
13392,6,20270,131.5607843137255,64.03137254901961
13393,4,20272,123.54509803921569,69.51372549019608
13394,5,20273,90.71372549019608,50.19607843137255
13395,1,20274,44.51372549019608,26.219607843137254
13396,3,20279,160.13333333333333,80.8
13397,3,20282,147.58039215686276,70.63921568627451
13398,2,20283,61.43921568627451,44.61176470588235
13399,3,20285,95.85882352941177,57.45490196078431
13400,8,20286,109.10980392156863,67.93333333333334
13401,2,20290,165.87450980392157,77.41568627450981
13402,2,20291,73.45490196078431,61.34117647058824
13403,5,20292,70.14117647058823,44.65098039215686
13404,0,20293,185.47058823529412,69.12156862745098
13405,0,20294,212.85098039215686,50.26274509803922
13406,5,20297,115.43137254901961,71.05098039215686
13407,2,20298,106.85490196078432,69.96078431372548
13408,7,20299,77.29019607843138,53.76078431372549
13409,8,20300,148.7843137254902,79.03921568627452
13410,8,20301,172.75686274509803,44.69019607843137
13411,6,20302,100.37647058823529,65.2392156862745
13412,6,20303,72.82745098039216,44.266666666666666
13413,2,20304,64.07450980392157,28.745098039215687
13414,4,20305,75.44705882352942,51.266666666666666
13415,0,20308,139.2549019607843,50.72941176470588
13416,8,20310,82.2,35.12156862745098
13417,6,20311,91.29019607843138,64.27450980392157
13418,3,20313,133.60392156862744,91.7921568627451
13419,5,20315,128.64313725490197,54.01960784313726
13420,4,20316,105.38039215686274,68.3843137254902
13421,0,20317,142.2078431372549,65.05098039215686
13422,4,20319,78.6156862745098,44.96862745098039
13423,7,20320,117.81960784313725,67.62745098039215
13424,5,20321,103.52941176470588,63.0
13425,1,20324,71.7843137254902,33.8156862745098
13426,5,20325,83.03921568627452,60.015686274509804
13427,6,20326,111.87058823529412,80.3843137254902
13428,8,20328,78.01960784313725,49.88235294117647
13429,5,20330,92.01960784313725,70.0
13430,7,20331,81.38823529411765,38.03921568627451
13431,1,20332,76.70980392156862,46.3921568627451
13432,4,20333,77.20392156862745,52.168627450980395
13433,3,20334,112.7843137254902,69.87843137254902
13434,1,20336,48.33725490196078,25.32549019607843
13435,7,20339,79.11764705882354,57.219607843137254
13436,1,20340,62.294117647058826,37.6
13437,9,20343,139.50196078431372,49.38823529411765
13438,2,20345,89.55294117647058,49.80392156862745
13439,5,20346,57.85098039215686,36.15294117647059
13440,1,20347,60.52156862745098,14.27843137254902
13441,1,20348,50.27843137254902,18.75686274509804
13442,4,20350,115.22745098039216,59.17254901960784
13443,6,20352,163.90588235294118,83.32549019607843
13444,6,20353,112.24313725490197,60.8
13445,7,20354,62.129411764705885,49.423529411764704
13446,7,20355,110.97647058823529,56.62352941176471
13447,8,20358,98.52549019607844,57.24313725490196
13448,9,20359,70.55686274509804,46.384313725490195
13449,3,20361,105.78823529411764,47.325490196078434
13450,4,20362,124.08235294117647,65.67450980392157
13451,1,20363,88.56470588235294,26.113725490196078
13452,5,20364,106.43529411764706,59.372549019607845
13453,6,20365,134.37254901960785,55.84313725490196
13454,4,20366,69.38039215686274,49.86666666666667
13455,6,20368,133.44313725490196,67.46666666666667
13456,7,20370,68.58039215686274,41.78431372549019
13457,4,20373,75.45882352941176,44.090196078431376
13458,0,20374,149.45098039215685,92.37254901960785
13459,5,20377,105.06274509803922,74.90980392156862
13460,7,20378,77.32549019607843,54.537254901960786
13461,1,20380,43.92941176470588,23.062745098039215
13462,7,20381,90.14901960784314,61.996078431372545
13463,2,20382,47.50588235294118,32.64705882352941
13464,8,20383,118.95294117647059,69.87843137254902
13465,9,20384,104.92941176470588,54.86666666666667
13466,9,20385,132.7764705882353,59.254901960784316
13467,3,20386,114.91372549019607,69.69411764705882
13468,1,20387,82.48627450980392,38.509803921568626
13469,7,20389,95.56862745098039,60.870588235294115
13470,6,20390,105.18039215686275,55.73725490196078
13471,7,20395,81.8078431372549,53.02745098039216
13472,6,20396,104.67450980392157,65.31372549019608
13473,1,20398,50.21568627450981,11.141176470588235
13474,2,20399,142.41176470588235,83.77254901960784
13475,5,20400,94.09803921568627,69.89803921568627
13476,9,20402,76.77254901960784,52.96862745098039
13477,0,20403,99.54509803921569,55.54117647058823
13478,4,20406,88.13333333333334,58.23137254901961
13479,7,20407,93.58823529411765,63.13333333333333
13480,6,20408,106.4,71.51372549019608
13481,0,20409,192.2078431372549,31.458823529411763
13482,5,20410,133.9607843137255,70.6313725490196
13483,0,20411,111.30196078431372,27.49411764705882
13484,2,20412,123.06666666666666,61.180392156862744
13485,7,20413,73.50980392156863,55.015686274509804
13486,6,20417,69.29411764705883,41.89019607843137
13487,1,20420,90.67058823529412,51.090196078431376
13488,1,20422,67.05490196078432,32.984313725490196
13489,3,20423,120.56862745098039,67.56862745098039
13490,1,20424,41.73725490196078,22.984313725490196
13491,0,20425,146.0705882352941,84.60392156862746
13492,5,20426,114.92549019607843,58.254901960784316
13493,9,20427,77.02352941176471,48.023529411764706
13494,8,20428,118.14509803921568,56.07058823529412
13495,8,20429,103.32549019607843,57.180392156862744
13496,8,20430,88.34901960784313,37.694117647058825
13497,3,20431,68.06274509803922,53.84313725490196
13498,0,20435,124.32941176470588,80.75686274509803
13499,1,20436,55.03529411764706,33.44313725490196
13500,0,20437,141.65882352941176,79.39607843137254
13501,6,20438,68.94509803921568,48.97254901960784
13502,6,20440,66.80392156862744,42.07058823529412
13503,1,20443,58.80392156862745,36.58039215686274
13504,4,20445,72.52156862745097,49.22352941176471
13505,6,20448,122.23529411764706,66.1921568627451
13506,7,20449,75.75686274509803,49.46666666666667
13507,1,20450,50.37647058823529,18.301960784313724
13508,2,20451,173.62745098039215,82.99215686274509
13509,2,20456,78.99215686274509,45.54117647058823
13510,0,20457,173.78039215686275,63.411764705882355
13511,0,20458,129.3921568627451,72.85098039215686
13512,7,20460,133.14901960784314,92.0
13513,5,20462,44.792156862745095,32.92941176470588
13514,4,20463,94.19607843137256,43.37647058823529
13515,1,20464,52.91372549019608,25.521568627450982
13516,4,20465,75.29803921568627,50.043137254901964
13517,3,20468,109.14117647058823,61.33725490196078
13518,6,20469,105.7764705882353,60.062745098039215
13519,0,20470,133.6156862745098,44.247058823529414
13520,2,20471,95.76470588235294,39.372549019607845
13521,1,20472,40.88235294117647,20.941176470588236
13522,0,20474,119.97254901960784,69.37254901960785
13523,8,20475,116.40392156862745,66.45882352941176
13524,9,20477,80.06274509803922,45.588235294117645
13525,6,20478,198.86666666666667,73.03137254901961
13526,7,20479,80.02352941176471,55.51372549019608
13527,7,20480,87.52156862745097,55.258823529411764
13528,8,20481,176.17254901960786,57.33725490196078
13529,2,20482,130.53725490196078,88.50196078431372
13530,1,20483,59.22352941176471,31.647058823529413
13531,1,20485,47.87843137254902,30.384313725490195
13532,1,20487,49.1921568627451,13.843137254901961
13533,9,20488,81.66274509803921,55.63137254901961
13534,5,20489,122.7843137254902,64.76862745098039
13535,6,20490,122.05098039215686,47.72549019607843
13536,1,20491,51.36078431372549,30.858823529411765
13537,0,20492,199.30588235294118,63.86274509803921
13538,7,20494,127.16470588235295,84.50980392156863
13539,5,20495,67.37254901960785,57.27450980392157
13540,1,20496,29.392156862745097,17.83529411764706
13541,6,20497,101.03921568627452,58.537254901960786
13542,6,20501,101.67843137254901,58.101960784313725
13543,6,20502,144.72549019607843,74.3686274509804
13544,2,20503,86.81176470588235,64.38823529411765
13545,3,20505,157.61176470588236,68.32941176470588
13546,1,20506,69.97647058823529,30.854901960784314
13547,1,20508,74.84705882352941,40.75686274509804
13548,5,20510,107.74117647058823,51.294117647058826
13549,9,20511,108.8156862745098,58.0078431372549
13550,2,20512,114.61960784313726,70.14509803921568
13551,9,20513,78.33333333333333,47.537254901960786
13552,1,20514,54.266666666666666,25.529411764705884
13553,2,20515,67.73725490196078,37.627450980392155
13554,4,20516,126.84705882352941,68.08627450980393
13555,9,20517,98.81960784313725,57.043137254901964
13556,2,20519,141.2980392156863,74.0
13557,8,20521,115.60392156862746,48.741176470588236
13558,5,20522,135.60392156862744,84.2
13559,5,20523,130.64313725490197,82.8313725490196
13560,8,20525,108.32549019607843,54.07450980392157
13561,5,20526,95.87843137254902,78.05490196078432
13562,4,20527,72.75686274509803,40.745098039215684
13563,5,20528,75.47843137254903,42.76078431372549
13564,5,20531,140.54901960784315,88.02745098039216
13565,3,20532,126.08627450980393,79.41176470588235
13566,9,20534,75.59607843137255,57.984313725490196
13567,2,20535,108.55686274509804,52.5843137254902
13568,3,20536,105.05882352941177,63.752941176470586
13569,0,20537,205.32156862745097,52.09803921568628
13570,7,20539,76.01960784313725,59.58039215686274
13571,1,20540,92.28235294117647,44.937254901960785
13572,4,20541,80.76470588235294,48.976470588235294
13573,4,20544,114.42745098039215,64.65490196078431
13574,3,20546,93.31764705882352,57.792156862745095
13575,8,20547,150.34509803921569,82.27843137254902
13576,4,20548,54.498039215686276,34.21568627450981
13577,5,20549,68.90980392156862,43.141176470588235
13578,6,20551,148.9921568627451,82.01176470588236
13579,4,20552,66.41960784313726,49.549019607843135
13580,3,20554,99.52156862745097,71.10588235294118
13581,9,20557,92.02745098039216,49.33725490196078
13582,1,20558,68.57254901960785,32.24313725490196
13583,2,20559,113.11372549019607,59.141176470588235
13584,6,20561,86.47843137254903,56.984313725490196
13585,9,20563,104.6078431372549,57.14901960784314
13586,5,20564,129.01960784313727,76.22745098039216
13587,9,20565,167.1764705882353,69.95686274509804
13588,0,20567,65.13725490196079,36.77647058823529
13589,5,20568,150.9921568627451,62.674509803921566
13590,5,20570,177.06666666666666,65.56078431372549
13591,3,20573,138.5686274509804,69.12156862745098
13592,1,20574,47.1921568627451,20.352941176470587
13593,7,20577,68.58823529411765,49.733333333333334
13594,4,20578,83.72941176470589,47.10980392156863
13595,0,20579,93.9843137254902,64.98823529411764
13596,1,20581,79.51764705882353,44.26274509803922
